game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
d2eb81fc-802e-448d-8f72-a51f798b5226,6296,Rated Blitz game,https://lichess.org/KrlIyTzi,2020.06.21,?,K0P0L0,plookmeister,1/2-1/2,1312,-1,1198,+2,,,draw,,draw,,0,D20,Normal,300+0,2020.06.21,16:03:18,Standard,,2021-09-23T06:37:13+0000,game.pgn
bc44bdbf-a5b7-442f-884f-272a08423ebe,6297,Rated Blitz game,https://lichess.org/8PnzsN8M,2020.06.21,?,K0P0L0,Wael_Az,0-1,1318,-6,1304,+6,,,Wael_Az,1304,K0P0L0,1318,-14,E61,Normal,300+0,2020.06.21,15:57:31,Standard,,2021-09-23T06:37:13+0000,game.pgn
1bd9ef3c-6062-42cd-a844-7303349dfb96,6298,Rated Blitz game,https://lichess.org/IkdTKfLc,2020.06.21,?,molema165,K0P0L0,0-1,1334,-6,1312,+6,,,K0P0L0,1312,molema165,1334,-22,B01,Normal,300+0,2020.06.21,15:55:48,Standard,,2021-09-23T06:37:13+0000,game.pgn
4722689b-4f72-43a5-aebb-c12b494f98da,6299,Rated Blitz game,https://lichess.org/l7p77OA6,2020.06.21,?,Miodzio,K0P0L0,1-0,1339,+5,1317,-5,,,Miodzio,1339,K0P0L0,1317,22,B01,Normal,300+0,2020.06.21,15:50:34,Standard,,2021-09-23T06:37:13+0000,game.pgn
8960f9a1-09b0-4584-a51e-ad3e8ce6e160,6300,Rated Blitz game,https://lichess.org/HCgvRQqB,2020.06.21,?,K0P0L0,ehhcogoteee,0-1,1322,-5,1387,+5,,,ehhcogoteee,1387,K0P0L0,1322,65,A21,Normal,300+0,2020.06.21,15:48:46,Standard,,2021-09-23T06:37:13+0000,game.pgn
b6474e93-b666-40f1-805c-428299f9b417,6301,Rated Blitz game,https://lichess.org/9j3xVxEy,2020.06.21,?,petrinaci,K0P0L0,1-0,1319,+6,1328,-6,,,petrinaci,1319,K0P0L0,1328,-9,B01,Normal,300+0,2020.06.21,15:44:13,Standard,,2021-09-23T06:37:13+0000,game.pgn
2e2ce8f0-0fda-4bca-a981-22807e92b8e6,6302,Rated Blitz game,https://lichess.org/h1vQfYJY,2020.06.21,?,Marco2Rep,K0P0L0,1/2-1/2,1255,+1,1329,-1,,,draw,,draw,,0,A00,Time forfeit,300+0,2020.06.21,15:34:54,Standard,,2021-09-23T06:37:13+0000,game.pgn
fb1c71c9-7642-4100-ab87-6125b97fb15e,6303,Rated Blitz game,https://lichess.org/fKVJG60D,2020.06.21,?,K0P0L0,sergeizykin,0-1,1336,-7,1288,+6,,,sergeizykin,1288,K0P0L0,1336,-48,A10,Normal,300+0,2020.06.21,15:29:46,Standard,,2021-09-23T06:37:13+0000,game.pgn
9596f65e-1f64-4d46-9975-0928d6a255de,6304,Rated Blitz game,https://lichess.org/qmnVBEU6,2020.06.21,?,armaan0230am,K0P0L0,1-0,1321,+6,1342,-6,,,armaan0230am,1321,K0P0L0,1342,-21,D00,Normal,300+0,2020.06.21,15:26:21,Standard,,2021-09-23T06:37:13+0000,game.pgn
0ed6216f-aa56-4620-b593-d6d633a32f96,6305,Rated Blitz game,https://lichess.org/AFRIstif,2020.06.21,?,K0P0L0,B1nsfeld,0-1,1347,-5,1332,+35,,,B1nsfeld,1332,K0P0L0,1347,-15,A25,Normal,300+0,2020.06.21,14:23:02,Standard,,2021-09-23T06:37:13+0000,game.pgn
546c9515-432c-40dd-9280-c9dde6bf1c89,6306,Rated Blitz game,https://lichess.org/Y9Ufva5r,2020.06.21,?,kaklever,K0P0L0,0-1,1288,-4,1342,+5,,,K0P0L0,1342,kaklever,1288,54,A03,Normal,300+0,2020.06.21,14:21:15,Standard,,2021-09-23T06:37:13+0000,game.pgn
83b792ac-609f-4573-8193-7d3840d7a56d,6307,Rated Blitz game,https://lichess.org/TjIhqc0y,2020.06.21,?,K0P0L0,Eljugadordorado,1-0,1336,+6,1360,-6,,,K0P0L0,1336,Eljugadordorado,1360,-24,A22,Normal,300+0,2020.06.21,14:16:38,Standard,,2021-09-23T06:37:13+0000,game.pgn
ec23ba1f-4f03-40e9-930b-67d777602f6a,6308,Rated Bullet game,https://lichess.org/FE7uIDcU,2020.06.20,?,K0P0L0,sebagaN,1-0,1217,+12,1253,-6,,,K0P0L0,1217,sebagaN,1253,-36,E70,Time forfeit,60+0,2020.06.20,17:50:01,Standard,,2021-09-23T06:37:13+0000,game.pgn
a560a1f0-f933-4f04-9fef-4ac421fbb40c,6309,Rated Bullet game,https://lichess.org/8tFCyzFl,2020.06.20,?,Champundefeateddd,K0P0L0,1-0,1262,+5,1227,-10,,,Champundefeateddd,1262,K0P0L0,1227,35,B01,Normal,60+0,2020.06.20,17:48:43,Standard,,2021-09-23T06:37:13+0000,game.pgn
ed4a6e2f-6bca-4ff6-af8e-77a27bd934ec,6310,Rated Bullet game,https://lichess.org/ddroV7hW,2020.06.20,?,Cthrn,K0P0L0,1-0,1285,+5,1237,-10,,,Cthrn,1285,K0P0L0,1237,48,B01,Normal,60+0,2020.06.20,17:47:35,Standard,,2021-09-23T06:37:13+0000,game.pgn
6d019b78-17d8-4e40-89f7-d67ed3ad2d34,6311,Rated Blitz game,https://lichess.org/QbjpQ6KX,2020.06.19,?,K0P0L0,rujhgtt,0-1,1341,-5,1392,+5,,,rujhgtt,1392,K0P0L0,1341,51,A10,Time forfeit,180+0,2020.06.19,15:58:22,Standard,,2021-09-23T06:37:13+0000,game.pgn
c737d685-26aa-4276-8b83-9cc108202330,6312,Rated Blitz game,https://lichess.org/Dalvhaca,2020.06.19,?,diego2016,K0P0L0,0-1,1323,-6,1335,+6,,,K0P0L0,1335,diego2016,1323,12,A00,Time forfeit,180+0,2020.06.19,15:50:01,Standard,,2021-09-23T06:37:13+0000,game.pgn
01317b68-ae24-4c40-90fe-49ae21a1d958,6313,Rated Blitz game,https://lichess.org/fxvL5CSF,2020.06.19,?,K0P0L0,AznBoyz,0-1,1341,-6,1330,+6,,,AznBoyz,1330,K0P0L0,1341,-11,A13,Normal,180+0,2020.06.19,15:46:55,Standard,,2021-09-23T06:37:13+0000,game.pgn
a34a41a8-2880-4642-8d78-9f70eca9f3ca,6314,Rated Blitz game,https://lichess.org/fdGd3Ulq,2020.06.19,?,K0P0L0,sagarwalimbe86,1-0,1335,+6,1369,-6,,,K0P0L0,1335,sagarwalimbe86,1369,-34,D07,Time forfeit,180+0,2020.06.19,15:40:27,Standard,,2021-09-23T06:37:13+0000,game.pgn
698b93a3-de42-4d61-8a22-54a05d4b4b85,6315,Rated Blitz game,https://lichess.org/NHbg0ZHp,2020.06.19,?,snoo32,K0P0L0,0-1,1310,-6,1329,+6,,,K0P0L0,1329,snoo32,1310,19,B01,Normal,300+0,2020.06.19,09:11:38,Standard,,2021-09-23T06:37:14+0000,game.pgn
9b7bfce2-a138-4098-9c67-a41cb4742e7e,6316,Rated Blitz game,https://lichess.org/uA7lWKey,2020.06.18,?,manas700,K0P0L0,0-1,1385,-7,1322,+7,,,K0P0L0,1322,manas700,1385,-63,A00,Time forfeit,180+0,2020.06.18,06:20:56,Standard,,2021-09-23T06:37:14+0000,game.pgn
7cf20738-05ea-4059-b95b-4421d0fd4659,6317,Rated Blitz game,https://lichess.org/8hFGNpqX,2020.06.18,?,Dogukan084,K0P0L0,0-1,1281,-5,1317,+5,,,K0P0L0,1317,Dogukan084,1281,36,B01,Normal,180+0,2020.06.18,06:14:56,Standard,,2021-09-23T06:37:14+0000,game.pgn
4a7f54b2-89f0-41bf-bf4e-1de2e1ff80aa,6318,Rated Blitz game,https://lichess.org/al9kT0tJ,2020.06.18,?,K0P0L0,Fufer,1-0,1312,+5,1296,-5,,,K0P0L0,1312,Fufer,1296,16,A21,Normal,180+0,2020.06.18,05:21:04,Standard,,2021-09-23T06:37:14+0000,game.pgn
fd0d3b96-f224-4d0a-984b-13295d6c0e66,6319,Rated Blitz game,https://lichess.org/EjYN2H6n,2020.06.18,?,K0P0L0,reyblanco3,1-0,1306,+6,1269,-5,,,K0P0L0,1306,reyblanco3,1269,37,A22,Time forfeit,180+0,2020.06.18,05:13:13,Standard,,2021-09-23T06:37:14+0000,game.pgn
db92f6f9-0375-4890-ae41-1eff252e0ec0,6320,Rated Blitz game,https://lichess.org/bM4GioKe,2020.06.18,?,K0P0L0,The-pater,1-0,1300,+6,1320,-6,,,K0P0L0,1300,The-pater,1320,-20,D20,Time forfeit,180+0,2020.06.18,05:07:56,Standard,,2021-09-23T06:37:14+0000,game.pgn
83f5d089-2357-4595-90e3-b563ca06c24e,6321,Rated Blitz game,https://lichess.org/uu4Gwy6i,2020.06.18,?,K0P0L0,premforreal,1-0,1296,+4,1253,-36,,,K0P0L0,1296,premforreal,1253,43,A13,Normal,180+0,2020.06.18,05:01:55,Standard,,2021-09-23T06:37:14+0000,game.pgn
52dee892-2368-4556-99ad-e82995e0d057,6322,Rated Blitz game,https://lichess.org/aZsJC4nf,2020.06.18,?,lostboy1,K0P0L0,1-0,1309,+5,1301,-5,,,lostboy1,1309,K0P0L0,1301,8,B01,Normal,180+0,2020.06.18,04:57:16,Standard,,2021-09-23T06:37:14+0000,game.pgn
4c64954e-9763-49cf-9889-018b1d9eb493,6323,Rated Blitz game,https://lichess.org/X7j43D7L,2020.06.18,?,Eastwood316,K0P0L0,1/2-1/2,1300,+0,1301,+0,,,draw,,draw,,0,B01,Normal,180+0,2020.06.18,04:33:53,Standard,,2021-09-23T06:37:14+0000,game.pgn
783eeb19-3d19-459c-bb23-3fb9a0956bb9,6324,Rated Blitz game,https://lichess.org/aQtjejCY,2020.06.18,?,KeshavKK,K0P0L0,0-1,1228,-5,1296,+5,,,K0P0L0,1296,KeshavKK,1228,68,B01,Normal,180+0,2020.06.18,04:31:06,Standard,,2021-09-23T06:37:14+0000,game.pgn
39017676-860c-46e3-80b9-a7dab21ee7cf,6325,Rated Blitz game,https://lichess.org/ZfpKQkri,2020.06.17,?,K0P0L0,michalv91,1-0,1291,+5,1256,-5,,,K0P0L0,1291,michalv91,1256,35,A25,Time forfeit,180+0,2020.06.17,21:31:02,Standard,,2021-09-23T06:37:14+0000,game.pgn
6231225f-93b5-4e30-9bdf-58dbcca7152d,6326,Rated Blitz game,https://lichess.org/EVSoN5Ti,2020.06.17,?,michalv91,K0P0L0,0-1,1261,-5,1286,+5,,,K0P0L0,1286,michalv91,1261,25,B01,Normal,180+0,2020.06.17,21:26:46,Standard,,2021-09-23T06:37:14+0000,game.pgn
f0152ecd-13b9-4d3f-afa1-75572eb34382,6327,Rated Blitz game,https://lichess.org/UXJGrVy5,2020.06.17,?,K0P0L0,michalv91,1-0,1280,+6,1267,-6,,,K0P0L0,1280,michalv91,1267,13,A25,Time forfeit,180+0,2020.06.17,21:21:27,Standard,,2021-09-23T06:37:14+0000,game.pgn
da340aa8-8f0b-4274-955a-e316b867acdb,6328,Rated Blitz game,https://lichess.org/3LVerzuA,2020.06.17,?,michalv91,K0P0L0,0-1,1273,-6,1274,+6,,,K0P0L0,1274,michalv91,1273,1,B01,Normal,180+0,2020.06.17,21:16:57,Standard,,2021-09-23T06:37:14+0000,game.pgn
30243589-1c4d-417c-a31e-7e6c420302ed,6329,Rated Blitz game,https://lichess.org/KWin9F9V,2020.06.17,?,K0P0L0,michalv91,1/2-1/2,1274,+0,1273,+0,,,draw,,draw,,0,A22,Time forfeit,180+0,2020.06.17,21:10:19,Standard,,2021-09-23T06:37:14+0000,game.pgn
ba9836b8-25ad-4dc5-b788-f4a18691df1f,6330,Rated Blitz game,https://lichess.org/bToGiCll,2020.06.17,?,michalv91,K0P0L0,0-1,1278,-5,1269,+5,,,K0P0L0,1269,michalv91,1278,-9,A06,Normal,180+0,2020.06.17,21:05:28,Standard,,2021-09-23T06:37:14+0000,game.pgn
cafaa3ed-d46b-442a-ac0f-2d20d59ea85b,6331,Rated Blitz game,https://lichess.org/Q3RMYknB,2020.06.17,?,K0P0L0,michalv91,1/2-1/2,1268,+1,1279,-1,,,draw,,draw,,0,A25,Normal,180+0,2020.06.17,20:59:25,Standard,,2021-09-23T06:37:14+0000,game.pgn
bf44881c-8aed-423b-8e34-367ba335e9d4,6332,Rated Blitz game,https://lichess.org/nNpy5hTw,2020.06.17,?,K0P0L0,Fufer,1-0,1262,+6,1296,-6,,,K0P0L0,1262,Fufer,1296,-34,A22,Normal,180+0,2020.06.17,20:54:04,Standard,,2021-09-23T06:37:14+0000,game.pgn
35001cbe-15a1-414d-8f36-b6ab66a614bb,6333,Rated Blitz game,https://lichess.org/eRBjKGLL,2020.06.17,?,omergoren,K0P0L0,1-0,1279,+5,1268,-6,,,omergoren,1279,K0P0L0,1268,11,B01,Normal,180+0,2020.06.17,20:49:02,Standard,,2021-09-23T06:37:14+0000,game.pgn
d087a00e-9151-47f9-8919-bea50e366c01,6334,Rated Blitz game,https://lichess.org/RdTZMEYE,2020.06.17,?,K0P0L0,Abbeylian6,1-0,1263,+5,1199,-5,,,K0P0L0,1263,Abbeylian6,1199,64,D06,Normal,180+0,2020.06.17,20:43:50,Standard,,2021-09-23T06:37:14+0000,game.pgn
b2aff582-157b-477b-9fcc-a7ba4788ef10,6335,Rated Blitz game,https://lichess.org/xyh9ZpQ4,2020.06.17,?,marie_h8,K0P0L0,1-0,1291,+6,1268,-5,,,marie_h8,1291,K0P0L0,1268,23,B01,Normal,300+0,2020.06.17,10:05:49,Standard,,2021-09-23T06:37:14+0000,game.pgn
d5ba981a-a130-472b-a09f-bd2749c7a8de,6336,Rated Blitz game,https://lichess.org/Qf0zeQA7,2020.06.17,?,K0P0L0,JockeGson,1-0,1262,+6,1262,-5,,,K0P0L0,1262,JockeGson,1262,0,D20,Time forfeit,300+0,2020.06.17,09:55:57,Standard,,2021-09-23T06:37:14+0000,game.pgn
84433b43-fb89-4766-9b14-1f88c250df7e,6337,Rated Blitz game,https://lichess.org/2Uyezyfk,2020.06.17,?,iNiko10,K0P0L0,0-1,1301,-6,1256,+6,,,K0P0L0,1256,iNiko10,1301,-45,B01,Normal,300+0,2020.06.17,09:46:46,Standard,,2021-09-23T06:37:14+0000,game.pgn
c3b5c6f3-7314-4611-b53a-6058c2361c7d,6338,Rated Blitz game,https://lichess.org/tlbOmltD,2020.06.17,?,K0P0L0,The_Quiter,1-0,1248,+8,1366,-8,,,K0P0L0,1248,The_Quiter,1366,-118,A34,Time forfeit,300+0,2020.06.17,05:33:32,Standard,,2021-09-23T06:37:14+0000,game.pgn
e5bef6dd-71bd-451d-9a9e-1dfb7ba6da6f,6339,Rated Blitz game,https://lichess.org/TB0lTDKi,2020.06.16,?,Azxll,K0P0L0,0-1,1260,-6,1242,+6,,,K0P0L0,1242,Azxll,1260,-18,B01,Normal,180+0,2020.06.16,16:30:09,Standard,,2021-09-23T06:37:14+0000,game.pgn
4468c278-82d3-4d5d-8275-0475a975e39f,6340,Rated Blitz game,https://lichess.org/kR6Kz2aQ,2020.06.16,?,K0P0L0,ChessPlayer18674,0-1,1248,-6,1250,+5,,,ChessPlayer18674,1250,K0P0L0,1248,2,A20,Normal,180+0,2020.06.16,16:25:44,Standard,,2021-09-23T06:37:14+0000,game.pgn
65141c39-7b89-435a-b860-291b5f63ade2,6341,Rated Blitz game,https://lichess.org/Nr91zAUz,2020.06.16,?,jstar1004,K0P0L0,1-0,1249,+14,1253,-5,,,jstar1004,1249,K0P0L0,1253,-4,D21,Normal,180+0,2020.06.16,16:22:17,Standard,,2021-09-23T06:37:14+0000,game.pgn
c29ac0b8-7393-4c41-a896-2386c489fc3d,6342,Rated Blitz game,https://lichess.org/56l0pwRE,2020.06.16,?,K0P0L0,JeniaNab,1-0,1247,+6,1267,-6,,,K0P0L0,1247,JeniaNab,1267,-20,A10,Normal,300+0,2020.06.16,14:26:12,Standard,,2021-09-23T06:37:14+0000,game.pgn
aaef8eda-7f4f-4fbf-8ec8-4cc4ca7f0f3a,6343,Rated Blitz game,https://lichess.org/9kAMrlf3,2020.06.16,?,AwbhroneelAbir-1994,K0P0L0,1-0,1243,+6,1253,-6,,,AwbhroneelAbir-1994,1243,K0P0L0,1253,-10,B01,Normal,300+0,2020.06.16,14:21:27,Standard,,2021-09-23T06:37:14+0000,game.pgn
c0dc1c3f-29f1-479e-8861-e433503f6ef9,6344,Rated Blitz game,https://lichess.org/4WKgDdK4,2020.06.16,?,K0P0L0,ef1989,0-1,1259,-6,1259,+6,,,ef1989,1259,K0P0L0,1259,0,A53,Normal,300+0,2020.06.16,12:44:38,Standard,,2021-09-23T06:37:14+0000,game.pgn
00d338ae-8f1c-446f-9181-b9740ed7dc7a,6345,Rated Blitz game,https://lichess.org/J4Bkxje3,2020.06.16,?,lvntpl,K0P0L0,0-1,1222,-5,1253,+6,,,K0P0L0,1253,lvntpl,1222,31,B01,Normal,300+0,2020.06.16,12:38:56,Standard,,2021-09-23T06:37:14+0000,game.pgn
7d09583a-acb5-499d-8de9-3015538a801b,6346,Rated Blitz game,https://lichess.org/QGneXlVM,2020.06.16,?,K0P0L0,Mike29,0-1,1258,-5,1289,+6,,,Mike29,1289,K0P0L0,1258,31,A40,Normal,300+0,2020.06.16,12:36:25,Standard,,2021-09-23T06:37:14+0000,game.pgn
04d26a1b-c4d1-4d36-93fb-0801eebd7a07,6347,Rated Blitz game,https://lichess.org/SSLvLyKp,2020.06.16,?,paresh123,K0P0L0,1-0,1222,+7,1265,-7,,,paresh123,1222,K0P0L0,1265,-43,B01,Normal,300+0,2020.06.16,12:30:07,Standard,,2021-09-23T06:37:14+0000,game.pgn
a6e46602-96d6-44a5-aed4-37090a108679,6348,Rated Blitz game,https://lichess.org/3DCH9wT4,2020.06.16,?,jcg023,K0P0L0,1-0,1276,+6,1270,-5,,,jcg023,1276,K0P0L0,1270,6,D00,Normal,300+0,2020.06.16,12:16:20,Standard,,2021-09-23T06:37:14+0000,game.pgn
a18cbab0-6d8f-4730-bfc4-1e7502896424,6349,Rated Blitz game,https://lichess.org/JT3fopbZ,2020.06.16,?,K0P0L0,kallemh,1-0,1264,+6,1306,-6,,,K0P0L0,1264,kallemh,1306,-42,C20,Normal,300+0,2020.06.16,10:40:28,Standard,,2021-09-23T06:37:14+0000,game.pgn
ded85e92-3776-4c22-9518-3ffdf106732b,6350,Rated Blitz game,https://lichess.org/Z0VOU3Qz,2020.06.16,?,Chkalovec1936,K0P0L0,1-0,1225,+6,1270,-6,,,Chkalovec1936,1225,K0P0L0,1270,-45,B01,Normal,300+0,2020.06.16,10:38:17,Standard,,2021-09-23T06:37:14+0000,game.pgn
06c821ab-ff8b-4746-b9e1-995de3cbe9c9,6351,Rated Blitz game,https://lichess.org/asqtVQbm,2020.06.16,?,K0P0L0,venuppp,0-1,1276,-6,1304,+5,,,venuppp,1304,K0P0L0,1276,28,D10,Normal,300+0,2020.06.16,08:03:13,Standard,,2021-09-23T06:37:14+0000,game.pgn
60e110cd-85d4-48b3-90ef-e6376f4eea4e,6352,Rated Blitz game,https://lichess.org/6bxkdbk5,2020.06.16,?,ShivamPatil,K0P0L0,1-0,1321,+33,1280,-4,,,ShivamPatil,1321,K0P0L0,1280,41,C10,Normal,300+0,2020.06.16,07:54:30,Standard,,2021-09-23T06:37:14+0000,game.pgn
b04c9d0d-eb81-4716-8866-37bf5edef1a9,6353,Rated Blitz game,https://lichess.org/xpq7Dn0N,2020.06.16,?,K0P0L0,DrCelt,1-0,1274,+6,1334,-7,,,K0P0L0,1274,DrCelt,1334,-60,D35,Normal,300+0,2020.06.16,07:37:26,Standard,,2021-09-23T06:37:14+0000,game.pgn
2230baed-2648-492e-b5ea-b63dd84bbe1a,6354,Rated Bullet game,https://lichess.org/mD2jmyDQ,2020.06.16,?,K0P0L0,ds_the_champion,0-1,1248,-11,1179,+110,,,ds_the_champion,1179,K0P0L0,1248,-69,D20,Normal,60+0,2020.06.16,07:10:25,Standard,,2021-09-23T06:37:14+0000,game.pgn
40e58f65-67b2-412f-9515-5e0c53a59adb,6355,Rated Bullet game,https://lichess.org/dCXNymgd,2020.06.16,?,K0P0L0,magnusanandvirat,0-1,1260,-12,1268,+11,,,magnusanandvirat,1268,K0P0L0,1260,8,D06,Normal,60+0,2020.06.16,07:08:18,Standard,,2021-09-23T06:37:14+0000,game.pgn
68e72bea-ba78-4b33-aa6b-40e1a0d0d6f9,6356,Rated Bullet game,https://lichess.org/0C6xfqt6,2020.06.16,?,inalcik,K0P0L0,0-1,1281,-7,1246,+14,,,K0P0L0,1246,inalcik,1281,-35,B01,Time forfeit,60+0,2020.06.16,07:05:59,Standard,,2021-09-23T06:37:14+0000,game.pgn
81320056-ac5b-4da8-9495-3d31c0997c13,6357,Rated Bullet game,https://lichess.org/E8THcjYQ,2020.06.16,?,Noah_Most_Righteous,K0P0L0,0-1,1260,-6,1232,+14,,,K0P0L0,1232,Noah_Most_Righteous,1260,-28,D00,Time forfeit,60+0,2020.06.16,07:03:38,Standard,,2021-09-23T06:37:14+0000,game.pgn
94ae1703-870c-40a4-9cdc-1f1ea6c5d88a,6358,Rated Bullet game,https://lichess.org/JHcczU4R,2020.06.16,?,K0P0L0,DMWelikumbura,0-1,1250,-18,1137,+8,,,DMWelikumbura,1137,K0P0L0,1250,-113,C45,Normal,60+0,2020.06.16,07:02:51,Standard,,2021-09-23T06:37:14+0000,game.pgn
5bbca0e8-1496-47dd-887d-838198abe56c,6359,Rated Blitz game,https://lichess.org/tM0y69yH,2020.06.16,?,ChsDumy,K0P0L0,1-0,1223,+7,1280,-6,,,ChsDumy,1223,K0P0L0,1280,-57,B01,Normal,300+0,2020.06.16,06:14:30,Standard,,2021-09-23T06:37:14+0000,game.pgn
dd2dd1c2-934e-490d-9448-aa9a35611582,6360,Rated Blitz game,https://lichess.org/mYOPaWCP,2020.06.16,?,JJNEAR1,K0P0L0,0-1,1206,-5,1276,+4,,,K0P0L0,1276,JJNEAR1,1206,70,B01,Normal,180+0,2020.06.16,06:02:39,Standard,,2021-09-23T06:37:14+0000,game.pgn
19c9e4f3-4503-41e3-ac46-721ab025bb72,6361,Rated Blitz game,https://lichess.org/PfqGiBtO,2020.06.16,?,K0P0L0,JJNEAR1,0-1,1283,-7,1199,+7,,,JJNEAR1,1199,K0P0L0,1283,-84,B30,Normal,180+0,2020.06.16,05:59:12,Standard,,2021-09-23T06:37:14+0000,game.pgn
1fedf932-1afb-4d5b-900c-c701e6a809d6,6362,Rated Blitz game,https://lichess.org/3K6wKMOg,2020.06.16,?,K0P0L0,jjstamaria,0-1,1288,-5,1318,+5,,,jjstamaria,1318,K0P0L0,1288,30,E90,Normal,180+0,2020.06.16,05:57:50,Standard,,2021-09-23T06:37:14+0000,game.pgn
ec7a8ad8-5157-4eb2-9cc2-3653e5027620,6363,Rated Blitz game,https://lichess.org/eICaAWci,2020.06.16,?,Arjitreddy,K0P0L0,1-0,1271,+6,1294,-6,,,Arjitreddy,1271,K0P0L0,1294,-23,B01,Normal,180+0,2020.06.16,05:56:00,Standard,,2021-09-23T06:37:14+0000,game.pgn
233a5953-d3a5-42df-ac19-b48ea311f43d,6364,Rated Blitz game,https://lichess.org/ZChH5361,2020.06.16,?,Drfreinkestien01,K0P0L0,1/2-1/2,1198,+2,1295,-1,,,draw,,draw,,0,B01,Time forfeit,180+0,2020.06.16,05:49:07,Standard,,2021-09-23T06:37:14+0000,game.pgn
b05030be-308d-4058-becf-a663e85354db,6365,Rated Blitz game,https://lichess.org/AJLucW4S,2020.06.16,?,K0P0L0,mamertocolipi,1-0,1289,+6,1292,-6,,,K0P0L0,1289,mamertocolipi,1292,-3,D20,Normal,180+0,2020.06.16,04:31:07,Standard,,2021-09-23T06:37:14+0000,game.pgn
2abf378c-f311-4295-a6ea-af0591fa159e,6366,Rated Blitz game,https://lichess.org/jFiSD35r,2020.06.16,?,K0P0L0,jmiguelvictoria,0-1,1295,-6,1284,+6,,,jmiguelvictoria,1284,K0P0L0,1295,-11,D00,Time forfeit,180+0,2020.06.16,04:24:29,Standard,,2021-09-23T06:37:14+0000,game.pgn
a8bddfb3-750b-4973-a5b2-9603d94016b9,6367,Rated Blitz game,https://lichess.org/lnnFZsYI,2020.06.16,?,Joao_Leger,K0P0L0,1-0,1238,+7,1302,-7,,,Joao_Leger,1238,K0P0L0,1302,-64,B01,Normal,180+0,2020.06.16,04:19:46,Standard,,2021-09-23T06:37:14+0000,game.pgn
08050a2f-5aa1-4d3e-83ba-ffd9fb09b8a9,6368,Rated Bullet game,https://lichess.org/nCietklk,2020.06.15,?,K0P0L0,Bhavin8080,1-0,1232,+18,1321,-8,,,K0P0L0,1232,Bhavin8080,1321,-89,B08,Time forfeit,60+0,2020.06.15,17:48:43,Standard,,2021-09-23T06:37:14+0000,game.pgn
fba42701-5f2c-4c14-b8c1-774ea7ecd707,6369,Rated Bullet game,https://lichess.org/yHnK3GNt,2020.06.15,?,Dani_mendez,K0P0L0,1-0,1235,+6,1247,-15,,,Dani_mendez,1235,K0P0L0,1247,-12,B01,Normal,60+0,2020.06.15,17:47:06,Standard,,2021-09-23T06:37:14+0000,game.pgn
1f402a71-67e2-44d2-95d4-63e0533cb64e,6370,Rated Bullet game,https://lichess.org/5eiT5u2T,2020.06.15,?,jyzips,K0P0L0,0-1,1280,-8,1230,+17,,,K0P0L0,1230,jyzips,1280,-50,B01,Time forfeit,60+0,2020.06.15,14:47:38,Standard,,2021-09-23T06:37:14+0000,game.pgn
4d15f445-028a-4647-a8bb-f605ebd6c855,6371,Rated Bullet game,https://lichess.org/CIPyncv5,2020.06.15,?,K0P0L0,VenkataramanK,1-0,1213,+17,1241,-6,,,K0P0L0,1213,VenkataramanK,1241,-28,B21,Time forfeit,60+0,2020.06.15,14:45:16,Standard,,2021-09-23T06:37:14+0000,game.pgn
16a0c59d-021f-4287-8208-08a3488ee33b,6372,Rated Bullet game,https://lichess.org/YVuUKTwi,2020.06.15,?,Olivier379,K0P0L0,0-1,1178,-5,1198,+15,,,K0P0L0,1198,Olivier379,1178,20,B01,Time forfeit,60+0,2020.06.15,14:43:31,Standard,,2021-09-23T06:37:14+0000,game.pgn
1d6f0cf6-d6b9-4b9e-89a5-8c901708b289,6373,Rated Bullet game,https://lichess.org/74LlBaix,2020.06.15,?,K0P0L0,OM99,1-0,1184,+14,1126,-5,,,K0P0L0,1184,OM99,1126,58,C41,Time forfeit,60+0,2020.06.15,14:41:14,Standard,,2021-09-23T06:37:14+0000,game.pgn
96561d84-c2ca-4ce9-95d1-fbe533ebcf37,6374,Rated Blitz game,https://lichess.org/Mzu8ejqJ,2020.06.15,?,fkhasiyev,K0P0L0,0-1,1273,-6,1297,+5,,,K0P0L0,1297,fkhasiyev,1273,24,B01,Normal,300+0,2020.06.15,10:58:12,Standard,,2021-09-23T06:37:14+0000,game.pgn
4413a6a5-4c32-4f21-bd40-d168316ec3c3,6375,Rated Blitz game,https://lichess.org/fWGDT2xp,2020.06.15,?,K0P0L0,stoleyourfigure,1-0,1289,+8,1393,-8,,,K0P0L0,1289,stoleyourfigure,1393,-104,E20,Normal,300+0,2020.06.15,10:57:43,Standard,,2021-09-23T06:37:14+0000,game.pgn
6ec16087-5957-44f8-b459-92f0af258c08,6376,Rated Blitz game,https://lichess.org/n4ito47A,2020.06.15,?,K0P0L0,makr-2,1-0,1283,+6,1288,-6,,,K0P0L0,1283,makr-2,1288,-5,C00,Time forfeit,300+0,2020.06.15,10:50:24,Standard,,2021-09-23T06:37:14+0000,game.pgn
